hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
8510,26108615,404Peta,7929,10080,7076,1723,1695,,yes,,1314,yes,0,0,19,,-0.15961898607678288
8511,4589183,AndreDubs,16965,8554,3488,1780,1792,,,,1228,yes,0,0,2,yes,-0.15965340917825258
8512,15676991,HeX404,27977,7547,2166,1824,1849,,yes,,1165,yes,0,0,18,yes,-0.1599063917829359
8513,7109508,-Rusty-,16240,8645,,1779,,yes,,3945,1233,,1,2,0,,-0.1599567592218703
8514,11839754,crashout,10382,9547,,1812,,yes,,6662,1156,,15,45,0,,-0.16000289667626458
8515,8453742,OG_Dwarf,14076,8928,,1790,,yes,,4884,1200,,6,17,0,,-0.16003987729198257
8516,4564031,EldarGinz,12047,9251,,1802,,yes,,8648,1115,,1,3,0,,-0.16004136082040607
8517,17776769,kxw,12393,9189,,1799,,yes,,9707,1097,,1,2,0,,-0.16012081842427503
8518,13622508,kapikki,9523,9707,5797,1736,1723,,,,1294,yes,0,0,31,,-0.16027951447947913
8519,4416938,Goldknightx,14619,8855,,1787,,yes,,4651,1208,,9,24,0,,-0.1603665036241166
8520,11357993,e0nik,16531,8606,3811,1778,1779,,,,1231,yes,0,0,2,yes,-0.16038360423482087
8521,8980839,azumi,14853,8822,,1786,,yes,,4716,1205,,1,7,0,,-0.16094431194026443
8522,21815688,Boness,12431,9181,4925,1755,1745,,,,1264,yes,0,0,21,yes,-0.16129217783145483
8523,12556700,Howaito,19388,8282,2440,1791,1835,,yes,,1213,yes,0,0,3,yes,-0.16144048926640917
8524,10286675,Tannhauser,14566,8862,6158,1775,1715,,yes,7538,1137,,1,1,1,yes,-0.16186847631021747
8525,17094356,Lapoxs,11998,9259,6334,1752,1711,,yes,,1268,yes,0,0,6,yes,-0.16186960472163614
8526,3367476,Knd,12839,9115,,1797,,yes,,5234,1190,,32,110,0,,-0.16193464207413188
8527,5415236,NotuTya,13577,9004,,1793,,yes,,6450,1160,,1,3,0,,-0.16207677666251655
8528,17193028,worm-b0y,20512,8170,2995,1796,1812,,yes,,1207,yes,0,0,11,yes,-0.16223209743462907
8529,17094794,tohorumi,15476,8738,4207,1772,1766,,,,1239,yes,0,0,8,yes,-0.1623065710003918
8530,13905767,Shad0w332,14430,8879,,1788,,yes,,7595,1136,,1,1,0,,-0.16232402831792814
8531,5143605,m0fum0fu,21790,8047,,1756,,yes,,3094,1271,,49,193,0,,-0.16283245241939492
8532,18621423,dope,11100,9418,9771,1746,1644,,yes,,1276,yes,0,0,3,yes,-0.16304675266506824
8533,2563435,Captain,14530,8866,,1788,,yes,,5052,1195,,1,5,0,,-0.16307456418447264
8534,10654586,silverfishy,14211,8910,4506,1765,1757,,,,1248,yes,0,0,14,yes,-0.16318996299992294
8535,9157643,ZIENARD,16153,8656,4253,1776,1765,,,,1234,yes,0,0,2,yes,-0.16348999654436286
8536,31274036,Dan_Z,7357,10212,8105,1718,1673,,yes,,1323,yes,0,0,13,,-0.16360646656134686
8537,3793976,uee,16260,8642,,1779,,yes,,4149,1225,,7,21,0,,-0.16370291186099656
8538,20388417,Erikillo,11310,9375,2975,1809,1813,,,9389,1103,,25,73,3,yes,-0.16394641157048875
8539,6129269,Nehi,15032,8799,,1785,,yes,,5200,1191,,2,2,0,,-0.164013490344269
8540,3436625,Nyartin,15788,8700,5374,1774,1735,,yes,,1236,yes,0,0,1,yes,-0.16401670738679933
8541,6642217,KingCS2,16137,8658,3911,1775,1775,,,,1234,yes,0,0,70,,-0.1640638555461728
8542,10001710,tinspoon,11936,9269,,1802,,yes,,8053,1127,,2,4,0,,-0.16406549478137736
8543,14760080,VVi11iam,12801,9120,5350,1757,1735,,yes,,1260,yes,0,0,9,yes,-0.1643500030380994
8544,19686199,Arkanjl,13110,9071,,1795,,yes,,5476,1183,,4,14,0,,-0.16441156005166405
8545,17208181,-Razz,13769,8974,,1792,,yes,,7091,1146,,1,2,0,,-0.16470764090583842
8546,12988907,Yamabuki Kasumi,13171,9064,3243,1799,1802,,,9135,1107,,4,9,9,yes,-0.16475077636639407
8547,8822528,xci,13673,8989,,1792,,yes,,5244,1189,,2,12,0,,-0.16505935473787625
8548,13339390,4zora,12566,9156,5190,1755,1739,,yes,,1262,yes,0,0,13,,-0.16579689881686366
8549,14978228,Google184,11649,9319,6375,1749,1710,,yes,,1271,yes,0,0,7,yes,-0.1664518097252731
8550,12772345,XonarDG,16090,8664,3979,1775,1773,,,,1234,yes,0,0,17,,-0.16648194362958985
8551,19113673,Milk n Cookies,14128,8920,,1790,,yes,,8782,1113,,1,1,0,,-0.1665269479222709
8552,23123025,kaniki,14582,8862,4474,1767,1758,,,,1245,yes,0,0,12,yes,-0.1668511864178555
8553,17799545,Mijumaru,5863,10615,7943,1704,1676,,yes,,1348,yes,0,0,26,,-0.1669161909088941
8554,6344619,Inatividade,16013,8675,,1780,,yes,,4304,1220,,1,2,0,,-0.16700840766075462
8555,10669817,MiloTlink,14030,8937,,1790,,yes,,4853,1201,,38,104,0,,-0.1673047298430851
8556,19052222,Midnightosu,11418,9355,7339,1748,1690,,yes,,1273,yes,0,0,5,yes,-0.1673155238098344
8557,12326498,Ouro-Kronii,13493,9019,,1793,,yes,,6740,1154,,1,3,0,,-0.16733297072711986
8558,20249211,blankww,15817,8697,,1781,,yes,,4335,1219,,9,33,0,,-0.16742513199359277
8559,16277145,Lukioto,12473,9172,6626,1772,1705,,yes,6585,1157,,1,5,2,yes,-0.16747735466989527
8560,7892695,vur,11623,9323,,1804,,yes,,9682,1097,,1,3,0,,-0.16755277351208084
8561,24862970,astridzxc,48294,6514,,1686,,yes,,1175,1457,,3,17,0,,-0.16776887904044158
8562,21118566,Arsac,11385,9360,6325,1747,1711,,yes,,1273,yes,0,0,8,yes,-0.16785669607229292
8563,11969864,Hirumi,7172,10253,7851,1715,1678,,yes,,1326,yes,0,0,16,,-0.167949865777607
8564,8894316,Crane-,5547,10715,7166,1700,1693,,,,1355,yes,0,0,106,,-0.16801121642041633
8565,9895886,Milhouse,11679,9315,5771,1749,1724,,yes,,1271,yes,0,0,11,yes,-0.16825589998346246
8566,14104256,CasualHexagons,9445,9722,6554,1734,1706,,yes,,1295,yes,0,0,15,,-0.1683493473566552
8567,24778173,EthanMCT,10403,9543,6461,1740,1708,,yes,,1284,yes,0,0,11,yes,-0.16861259215703792
8568,14259540,ripmansion,12492,9168,,1799,,yes,,6959,1149,,1,5,0,,-0.16867202604718237
8569,9639782,Sandro,14604,8858,5176,1779,1740,,yes,5289,1188,,5,13,1,yes,-0.16868872246707908
8570,9623691,FLEX420,18091,8420,3276,1784,1801,,yes,,1221,yes,0,0,4,yes,-0.16882918506278327
8571,3087892,bratan,19232,8298,,1766,,yes,,2925,1283,,1,4,0,,-0.1689792260326165
8572,3607337,Xiaoraini,16569,8601,,1778,,yes,,4122,1226,,7,26,0,,-0.16905066245906517
8573,6344590,Fumax,18652,8358,,1768,,yes,,3243,1263,,1,6,0,,-0.1691039450025467
8574,14350246,WHYHELLOTHERE69,14082,8927,,1790,,yes,,5684,1178,,1,4,0,,-0.16925774127179583
8575,11530725,ciru bmi 42,14969,8807,,1785,,yes,,6534,1159,,1,1,0,,-0.16936173213615122
8576,19858062,It4ch1sz,13652,8993,4822,1761,1748,,,,1253,yes,0,0,12,,-0.16941162744678928
8577,14582854,ilovemumei,13337,9039,,1794,,yes,,6978,1149,,1,3,0,,-0.16950750013322766
8578,4341197,[Ruby Rose],15257,8769,,1784,,yes,,5828,1175,,1,1,0,,-0.16952789791303785
8579,15313853,ErwinCarbone,6831,10334,7538,1712,1685,,yes,,1331,yes,0,0,23,,-0.17004660987451467
8580,13088536,- BankSLZ -,13986,8944,5036,1763,1743,,yes,,1250,yes,0,0,7,yes,-0.17013998588646054
8581,11799961,RNG Dice,15169,8781,5475,1776,1732,,yes,4918,1199,,3,6,1,yes,-0.17017546742981468
8582,15751922,SoPqnda,17095,8538,,1775,,yes,,3986,1232,,5,22,0,,-0.17028356051237467
8583,14371411,Avmeth,12584,9153,,1798,,yes,,8069,1127,,1,3,0,,-0.1703982864522009
8584,19286803,Veace,15475,8738,6350,1771,1711,,yes,,1239,yes,0,0,1,yes,-0.170469706697357
8585,11120533,shiroeneko,22325,7993,,1754,,yes,,2969,1279,,7,34,0,,-0.1705068076788246
8586,12675707,RyanTux,11035,9430,5555,1744,1729,,yes,,1277,yes,0,0,21,,-0.17076200714778356
8587,13720035,Gygs,10885,9453,,1809,,yes,,7214,1143,,5,13,0,,-0.1707760786491163
8588,22566335,ImTrashYT,14110,8924,4603,1763,1754,,,,1249,yes,0,0,14,yes,-0.17090156156018022
8589,20266294,Sunreact,17831,8451,3309,1782,1800,,yes,,1223,yes,0,0,3,yes,-0.1709788156188318
8590,3245206,Ascaveth,16533,8606,2177,1837,1848,,,9242,1106,,34,157,27,,-0.1709913322800533
8591,9003832,Woopak,22113,8016,3806,1767,1779,,,2903,1284,,56,222,5,yes,-0.17123538694384316
8592,8806665,Jinji115,14586,8861,,1787,,yes,,5040,1195,,3,7,0,,-0.17151172324048458
8593,4331122,Philosowl,30897,7359,2283,1831,1842,,,,1151,yes,0,0,46,,-0.17154606182018103
8594,15569107,Kurutta,12436,9180,5610,1753,1728,,yes,,1263,yes,0,0,9,yes,-0.17166463847045774
8595,2145505,Nieudacznik,15714,8711,5925,1772,1721,,yes,,1237,yes,0,0,1,yes,-0.1719237336118039
8596,3925586,Loazo,14924,8813,5318,1761,1736,,yes,3814,1238,,3,11,5,yes,-0.17205746042158546
8597,5230168,Inushi,14591,8860,,1787,,yes,,7806,1132,,1,1,0,,-0.17210101217749146
8598,8736217,OpenGL,15321,8760,3504,1787,1791,,,7696,1134,,2,3,5,yes,-0.17220354283573236
8599,10733857,WhiteMerami,14575,8862,,1787,,yes,,6093,1168,,2,2,0,,-0.1722535945240789
8600,18718900,Jexhy,16483,8612,3955,1776,1774,,,,1232,yes,0,0,8,,-0.17230089641869095
8601,15252633,Alt0610,21071,8116,2452,1796,1834,,yes,,1204,yes,0,0,5,yes,-0.17246341793757833
8602,4863096,Malai,15838,8695,,1781,,yes,,4462,1214,,1,4,0,,-0.17256469608078334
8603,10212581,Xicyte,18491,8376,3275,1785,1801,,yes,4283,1221,,64,206,5,yes,-0.17266791285456906
8604,18196959,TheChoKing,14933,8812,,1786,,yes,,6834,1152,,1,1,0,,-0.17284261644880883
8605,15172465,Whilset,17421,8500,2967,1800,1813,,,9897,1093,,1,2,10,yes,-0.17287025330824024
8606,20045666,LzT,11634,9321,9191,1748,1654,,yes,,1271,yes,0,0,3,yes,-0.17297957587929175
8607,5388645,Auggy,14948,8809,,1785,,yes,,6827,1152,,1,1,0,,-0.17341754186630026
8608,1097352,Multtari,13254,9051,,1794,,yes,,5669,1178,,3,11,0,,-0.17349368161107795
8609,5411734,cerena,21893,8037,2361,1832,1838,,,8284,1123,,2,8,67,,-0.17361706356480464
8610,6802470,jorty420,14144,8918,,1790,,yes,,6798,1153,,1,2,0,,-0.17373606202841926
8611,26450778,Bangray,25265,7740,2849,1813,1817,,,,1179,yes,0,0,78,,-0.17380531702275745
8612,22989754,Gachouk,8998,9813,6791,1730,1701,,yes,,1300,yes,0,0,16,,-0.1741408954374454
8613,8682905,murorachi,103173,5110,,1607,,yes,,698,1600,,8,38,0,,-0.1743394979817996
8614,5142816,PuddingRuru,14347,8891,,1789,,yes,,6497,1159,,1,2,0,,-0.17437535311986463
8615,10104587,ShreddedToast,26669,7639,2711,1817,1822,,,,1172,yes,0,0,79,,-0.17442563937816993
8616,9364594,Sagisawa Arisu,7050,10278,,1836,,yes,,9366,1103,,22,80,0,,-0.17463555937375863
8617,11157083,I N E R O,9449,9721,6135,1733,1715,,yes,,1295,yes,0,0,24,,-0.17474665879943277
8618,8532081,genetics,15453,8741,4458,1770,1759,,,,1239,yes,0,0,6,yes,-0.17481754129874072
8619,15939997,Arson1st,9783,9657,,1816,,yes,,8701,1115,,3,10,0,,-0.17483393590927898
8620,12102232,Vindrue,12000,9259,5685,1750,1726,,yes,,1267,yes,0,0,11,,-0.17502514666852217
8621,9499290,Stickmano,16641,8592,,1777,,yes,,4147,1225,,7,21,0,,-0.17512294833769634
8622,13133011,Uchinku,12733,9130,5063,1755,1742,,,,1261,yes,0,0,17,yes,-0.17523021707795622
8623,10053599,revolutionttv,8521,9930,5959,1725,1719,,,,1306,yes,0,0,81,,-0.1754464656480282
8624,4123218,-Akeno-,22748,7957,,1752,,yes,,2634,1303,,2,9,0,,-0.1755524219449265
8625,22706478,neki_s,15563,8728,4581,1770,1755,,yes,,1238,yes,0,0,4,yes,-0.17561044285373217
8626,5353630,thouka,13754,8976,,1792,,yes,,5766,1176,,2,6,0,,-0.17614460963048786
8627,11003085,emptypudding,10739,9479,,1810,,yes,,6644,1156,,16,58,0,,-0.17625430348102578
8628,14876629,NichtNinjaa,11190,9398,5524,1744,1730,,,,1275,yes,0,0,22,,-0.1763150747818245
8629,1275758,Dark PHOENIX,12578,9154,,1798,,yes,,9941,1092,,1,2,0,,-0.17646429127791002
8630,12029842,lustrous,12297,9206,6336,1751,1711,,yes,,1265,yes,0,0,6,yes,-0.1764971900356408
8631,13211236,VarvalianFanboy,20012,8220,,1763,,yes,,3182,1266,,3,11,0,,-0.17649818071034928
8632,6357685,tsundereSam,11160,9406,8563,1744,1665,,yes,,1276,yes,0,0,4,yes,-0.17655078082588832
8633,7990049,Foahcha,20078,8214,,1762,,yes,,2781,1293,,1,4,0,,-0.17664329367882056
8634,17909384,IryN,8668,9891,,1824,,yes,,8817,1112,,6,20,0,,-0.17665089153478403
8635,11432250,Icy252,10817,9464,,1809,,yes,,7914,1130,,2,9,0,,-0.1766900967069523
8636,1750812,SenTIA,18130,8416,,1770,,yes,,3348,1258,,1,4,0,,-0.17683191962162367
8637,15807562,Komoro,12206,9223,6141,1751,1715,,yes,,1266,yes,0,0,7,yes,-0.1770361773843989
8638,10042496,YAT1,14932,8812,4537,1767,1756,,,,1243,yes,0,0,9,yes,-0.17726982737356806
8639,25757890,Mazapann,15284,8765,4801,1768,1749,,yes,,1240,yes,0,0,4,yes,-0.17744436848169493
8640,18775526,drink beer,19538,8267,5204,1751,1739,,,2768,1294,,26,71,6,yes,-0.1774967394707005
8641,18272294,Lee Yum,11267,9383,6567,1762,1706,,yes,9000,1109,,1,2,4,yes,-0.17779362290340545
8642,18659482,LurrT_,16802,8573,3879,1776,1776,,,,1229,yes,0,0,135,,-0.17795208339328827
8643,12573990,MotokEkb,25457,7727,2041,1812,1856,,yes,,1178,yes,0,0,8,yes,-0.17815747031648527
8644,18857412,[u__u],4824,11013,8912,1688,1658,,yes,,1370,yes,0,0,28,,-0.1782601226510181
8645,4981738,epicercaner,11830,9288,4461,1781,1759,,yes,7027,1147,,6,26,5,yes,-0.17830558132444868
8646,7810796,Akroma1,7634,10146,7075,1717,1695,,yes,,1319,yes,0,0,26,,-0.17836821890702365
8647,18084922,Vovan4eg,16031,8672,5546,1772,1730,,yes,,1235,yes,0,0,1,yes,-0.1783735337821166
8648,25147808,G4M3ROMAR,14663,8850,5280,1765,1737,,yes,,1245,yes,0,0,4,yes,-0.17856389847362553
8649,8783852,LevathiaN,14710,8843,,1787,,yes,,6107,1168,,1,2,0,,-0.17867142146017953
8650,940964,Hydra,15847,8694,,1781,,yes,,5025,1196,,1,1,0,,-0.1789103423318023
8651,36132415,Luturnix,14366,8889,5074,1763,1742,,yes,,1247,yes,0,0,6,yes,-0.17916012842952314
8652,13886826,ASaltyBunion,13316,9042,,1794,,yes,,8549,1118,,1,2,0,,-0.17921100470461337
8653,12080859,wackyburgerdude,16393,8623,4770,1774,1750,,yes,,1232,yes,0,0,1,yes,-0.1793267312837093
8654,14431596,stimex,11836,9287,,1803,,yes,,7669,1135,,1,6,0,,-0.17932719537985262
8655,13465272,siherder,16290,8639,4141,1773,1768,,,,1233,yes,0,0,6,,-0.1794421120282316
8656,8715572,Microb,15227,8773,5168,1768,1740,,yes,,1241,yes,0,0,3,yes,-0.17970912737080458
8657,2199638,iWhorse,14360,8890,,1788,,yes,,6011,1170,,1,3,0,,-0.17996052004327812
8658,8769136,Takamin,16288,8640,5752,1770,1725,,yes,4129,1226,,7,14,1,yes,-0.17996717963079997
8659,25198721,Cityyy,3855,11455,8975,1674,1657,,yes,,1396,yes,0,0,57,,-0.180103105794173
8660,13681885,miDDy,14646,8852,,1787,,yes,,6257,1164,,1,2,0,,-0.18013553521279663
8661,14226960,ToasterCoaster7,14878,8819,,1786,,yes,,7417,1139,,1,1,0,,-0.18047406943350325
8662,4418390,HeartNo,10334,9557,5415,1738,1733,,,,1284,yes,0,0,83,,-0.18065583097019372
8663,14439582,-[Ash]-,11879,9279,5723,1748,1725,,yes,,1269,yes,0,0,12,yes,-0.18071423034918888
8664,9730265,mallax_akbar,14436,8878,,1788,,yes,,8754,1113,,1,1,0,,-0.18075859896850383
8665,23633892,Tedeer,11819,9290,5484,1747,1731,,yes,,1269,yes,0,0,17,,-0.18094851281352323
8666,9538536,udon337,11864,9282,,1803,,yes,,7182,1144,,5,8,0,,-0.18095092379741112
8667,9083495,VonnieDonnie,12452,9176,3861,1785,1777,,,8768,1113,,2,7,8,yes,-0.18096592839733372
8668,11566638,Sazul,19752,8245,3216,1789,1803,,,,1211,yes,0,0,9,yes,-0.18128234010109975
8669,9505673,crissof,19857,8234,,1763,,yes,,3522,1250,,34,124,0,,-0.181708762359388
8670,17638188,chewycx,13514,9014,,1793,,yes,,6278,1164,,2,5,0,,-0.181771102571272
8671,4262229,sinn,23138,7919,,1750,,yes,,2885,1285,,8,24,0,,-0.1818159735578234
8672,1706092,Ma yin,15172,8781,,1784,,yes,,6728,1154,,1,1,0,,-0.18186335596945347
8673,11579982,Zait,13707,8984,,1792,,yes,,6873,1151,,2,3,0,,-0.18188966818526486
8674,30670541,kidowangyyy,10284,9565,6096,1737,1716,,yes,,1285,yes,0,0,18,,-0.18190015561485767
8675,23044386,Viceolo,21359,8086,3318,1796,1799,,,,1202,yes,0,0,57,,-0.1820251860040648
8676,12121590,AceThunder,14637,8853,5360,1764,1735,,yes,,1245,yes,0,0,4,yes,-0.18206118378453015
8677,23738997,dasher1505,7169,10254,,1835,,yes,,9985,1091,,10,32,0,,-0.18287894880502825
8678,1756476,-Garrick,14063,8930,,1790,,yes,,5056,1195,,17,54,0,,-0.18288414701073127
8679,4339470,VicoTeen,20377,8183,,1761,,yes,,3318,1259,,8,24,0,,-0.18304503546833595
8680,13834388,Failed3241,14811,8828,5579,1765,1729,,yes,,1244,yes,0,0,3,yes,-0.1830695253292994
8681,9892924,Wnksby,13478,9021,,1793,,yes,,5711,1177,,5,11,0,,-0.18308850951098088
8682,21943128,Tower Of Heaven,6539,10412,8246,1707,1670,,yes,,1336,yes,0,0,18,yes,-0.18326108642967667
8683,4783153,Ulquiorra,16249,8643,,1779,,yes,,4416,1216,,1,3,0,,-0.18336219888479116
8684,7003644,owoKouoo,10864,9455,7620,1741,1684,,yes,,1279,yes,0,0,6,yes,-0.18342088029749654
8685,14138663,Unluckyest,15877,8691,4394,1770,1761,,,,1236,yes,0,0,6,yes,-0.1835815325204174
8686,15168941,SmallYtu,24155,7830,2798,1807,1819,,,,1186,yes,0,0,24,,-0.18387225176232747
8687,27067039,Gooser_,22909,7941,3195,1801,1803,,,,1193,yes,0,0,160,,-0.18459795249627178
8688,27002074,Replyer,18850,8337,3497,1784,1791,,,,1216,yes,0,0,13,yes,-0.18465345671608796
8689,3970174,Shiku,17394,8502,,1774,,yes,,3061,1274,,1,1,0,,-0.1847793419138386
8690,12356252,cyberbunny3,10794,9469,,1809,,yes,,7139,1145,,8,22,0,,-0.1847820219292631
8691,12930199,Ki11erJ,11528,9340,5140,1745,1740,,,,1272,yes,0,0,64,,-0.18480749676927957
8692,10860518,bubs,12841,9113,,1797,,yes,,7421,1139,,1,4,0,,-0.18486908935262208
8693,9557450,Xidiah,14997,8803,3474,1789,1793,,,9311,1104,,1,3,4,yes,-0.18498051866906168
8694,31012257,Shichiha,9743,9665,6947,1733,1698,,yes,,1291,yes,0,0,12,yes,-0.1852231596085926
8695,19974305,KingOfNekos,13214,9058,5193,1755,1739,,yes,,1257,yes,0,0,12,,-0.18522506070013023
8696,2900169,Snow Ripple,19548,8266,,1765,,yes,,3088,1272,,2,5,0,,-0.18527109444853818
8697,9378646,Claushmaga,12285,9208,,1800,,yes,,6066,1169,,9,28,0,,-0.18534142862453656
8698,18409333,ProjectWill,16017,8674,4485,1770,1758,,,,1235,yes,0,0,4,yes,-0.18539117529840304
8699,26626040,levica,45924,6605,,1691,,yes,,1527,1400,,25,73,0,,-0.18540354069204856
8700,11301847,WenqiE,14571,8862,,1787,,yes,,5644,1179,,1,4,0,,-0.1854111282486927
8701,14467998,Acer,13566,9006,,1793,,yes,,5241,1189,,47,150,0,,-0.1854695616903686
8702,9520012,moolduck,19424,8279,,1765,,yes,,3430,1254,,2,13,0,,-0.18582397065470566
8703,7713152,JokThree,22500,7977,,1753,,yes,,3148,1268,,106,442,0,,-0.18584842394408488
8704,13398232,MythicalAura,13279,9047,6073,1756,1717,,yes,,1256,yes,0,0,5,yes,-0.1858607370858162
8705,7665175,koteyka20,15500,8736,,1783,,yes,,5255,1189,,1,2,0,,-0.18587220818892813
8706,17566680,TapeJlka,15295,8764,4540,1767,1756,,,,1240,yes,0,0,8,yes,-0.18613448366315966
8707,5501945,Shiune,26182,7673,2582,1805,1828,,yes,3744,1241,,4,9,14,,-0.1862040364663825
8708,10479710,uadfb75t6hst,10108,9602,,1814,,yes,,7235,1143,,19,54,0,,-0.18626478837871116
8709,8682057,Sakura Airi,13225,9056,,1795,,yes,,5673,1178,,5,19,0,,-0.18626912169438425
8710,22094038,DIO I,13654,8992,5433,1758,1733,,yes,,1253,yes,0,0,7,yes,-0.1862899869961022
8711,8499301,matiwii,14130,8920,4298,1770,1763,,,6722,1154,,1,2,13,yes,-0.18639586205011902
8712,14217761,datnonameboi,18100,8419,3669,1781,1784,,,,1221,yes,0,0,15,yes,-0.18643959551080702
8713,17640749,4lw,15512,8735,4386,1768,1761,,,,1238,yes,0,0,11,,-0.18655850228931564
8714,9298185,DeathPheonix,12698,9136,,1797,,yes,,7651,1135,,1,4,0,,-0.18656209187745673
8715,11957514,Pixel Art,13823,8968,,1791,,yes,,6390,1161,,1,4,0,,-0.18668575027134993
8716,8014622,ElMick26,15336,8758,,1784,,yes,,4702,1206,,10,24,0,,-0.1867209378157601
8717,5317898,-lokillo-,15510,8735,,1783,,yes,,6101,1168,,1,1,0,,-0.1867914110677571
8718,14964749,raifiu,11554,9335,,1805,,yes,,6648,1156,,9,23,0,,-0.18686129576209115
8719,20704956,Twistedreality,14254,8904,5245,1780,1738,,yes,6373,1162,,4,9,1,yes,-0.18749461537751574
8720,5046915,KSTBAD,15636,8719,4952,1768,1745,,yes,,1238,yes,0,0,3,yes,-0.18751502827136143
8721,16022830,GAS MASK,42158,6767,,1699,,yes,,1685,1382,,14,75,0,,-0.187769538259973
8722,12054938,boss_dan,13672,8989,3819,1779,1778,,,8863,1111,,1,3,50,,-0.18777109452020196
8723,1443338,punikidesu-,8759,9867,7320,1725,1690,,yes,,1303,yes,0,0,14,,-0.18779092047974633
8724,13588511,pacolism,13450,9024,8668,1756,1663,,yes,,1255,yes,0,0,2,yes,-0.18786477333280388
8725,11119798,Tsus71,15975,8679,,1781,,yes,,4709,1205,,1,3,0,,-0.18851465808917234
8726,18242031,Akaze,6306,10482,9166,1704,1654,,yes,,1340,yes,0,0,14,yes,-0.1886014946686742
8727,10254842,darkmmon,8297,9987,7268,1721,1691,,yes,4379,1217,,8,22,18,,-0.18870560243872148
8728,9432021,TmanGamer,13365,9036,,1794,,yes,,7562,1137,,1,3,0,,-0.18894156366061512
8729,18859847,HoodBoB,17325,8510,3853,1776,1777,,,,1226,yes,0,0,18,,-0.1890739517650301
8730,7485695,tekea,16518,8608,,1778,,yes,,4348,1218,,2,6,0,,-0.18917827541665608
8731,12059009,Pitia,8072,10044,7610,1718,1684,,yes,,1312,yes,0,0,16,yes,-0.1892792547015467
8732,15021435,-STRIX-,12202,9224,5605,1748,1728,,yes,,1266,yes,0,0,13,,-0.18945823834226516
8733,10109279,jakes,11631,9321,,1804,,yes,,7619,1136,,3,8,0,,-0.18958021558766996
8734,11301506,Otti123,15177,8780,,1784,,yes,,5823,1175,,1,2,0,,-0.1898064967713115
8735,11904473,fistterelo,12306,9204,7565,1749,1685,,yes,,1265,yes,0,0,4,yes,-0.1898621650527841
8736,8813845,blui,13218,9057,9200,1754,1654,,yes,,1257,yes,0,0,2,yes,-0.18994432369796482
8737,17532461,femboyglobe,12508,9167,5302,1750,1736,,,,1263,yes,0,0,17,,-0.19006444669964107
8738,7307130,Zenzi,15678,8715,,1782,,yes,,4662,1207,,5,15,0,,-0.19007294211533787
8739,13701582,Meeprs,17886,8445,3388,1779,1797,,yes,,1222,yes,0,0,2,yes,-0.190093823877685
8740,17049206,Baltea,18084,8421,,1771,,yes,,3955,1233,,14,52,0,,-0.19020212903071496
8741,19340658,Cheval Grand,68758,5849,,1651,,yes,,931,1513,,7,25,0,,-0.19034465105946796
8742,24042805,qir,16223,8647,4308,1770,1763,,,4390,1217,,1,2,6,yes,-0.19084710877387603
8743,7426260,xenonius,23120,7921,2091,1814,1853,,yes,5092,1194,,57,226,8,yes,-0.1908762233298798
8744,20286178,sinban,14345,8892,7291,1761,1691,,yes,,1247,yes,0,0,2,yes,-0.19094582958128864
8745,13127358,MasterLeyton,18635,8360,3573,1782,1788,,,,1218,yes,0,0,12,yes,-0.19102705938405543
8746,2754924,RedKing,16643,8592,4048,1773,1771,,,,1231,yes,0,0,14,yes,-0.19107468814638834
8747,18365259,-- Waffle --,9087,9794,,1820,,yes,,7834,1131,,43,130,0,,-0.19186915521860962
8748,15132402,MaXD,13533,9011,,1793,,yes,,7414,1139,,1,3,0,,-0.19198227085903088
8749,28966557,Swaiyu,11996,9260,5892,1746,1721,,yes,,1268,yes,0,0,11,,-0.19214478610412264
8750,7388062,iRumble,25857,7697,,1741,,yes,,2504,1312,,4,15,0,,-0.1922082868456704
8751,16987040,ReiJun,12933,9099,,1796,,yes,,7524,1137,,2,4,0,,-0.19244114565794546
8752,21963702,fjdjdn,15777,8701,4722,1768,1751,,yes,,1237,yes,0,0,4,yes,-0.19274393472148282
8753,13021730,Oulo,12790,9122,,1797,,yes,,5929,1172,,10,25,0,,-0.19281625001301955
8754,16885270,PaweroX,11135,9410,7556,1741,1685,,yes,,1276,yes,0,0,6,yes,-0.1928468281111185
8755,16884233,KaitoEUH,13056,9080,,1795,,yes,,9698,1097,,1,2,0,,-0.1930320444214556
8756,13134584,GoodRacer900,13960,8946,7924,1758,1677,,yes,,1250,yes,0,0,2,yes,-0.19308516076422585
8757,20004746,Jellyfey,13906,8955,,1791,,yes,,8020,1128,,1,2,0,,-0.19357728117188228
8758,12133877,Aphraxx,8390,9962,9702,1720,1645,,yes,,1308,yes,0,0,7,yes,-0.19400902115337526
8759,10948739,Dragonfire0512,49944,6452,,1683,,yes,,1466,1407,,23,128,0,,-0.19417756835383249
8760,7947034,Leksichka,22294,7998,2679,1797,1824,,yes,,1197,yes,0,0,8,yes,-0.19446421006865705
8761,33897800,ressurect,12107,9242,7869,1746,1678,,yes,,1266,yes,0,0,4,yes,-0.19447124934609245
8762,6877397,Teriowom,19566,8265,,1765,,yes,,3415,1255,,2,10,0,,-0.19451874166448732
8763,13789459,Hoho,14520,8869,,1788,,yes,,5896,1173,,2,4,0,,-0.19452383345522511
